Project ID,Phase,Project Type,Type,Region,Country,Start Date,Planned Cost,Actual Cost,Planned Deliverables,Actual Deliverables,Planned Duration,Actual Duration
48,Phase 4 - Manufacturing,Marketing - Launch of new product,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovenie,8/22/2018,900000,959700,32,32,167,133
49,Phase 1 - Planning,Marketing - Launch of new product,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,4/19/2018,50000,56500,32,31,30,17
49,Phase 2 - Initiation,Marketing - Launch of new product,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,10/8/2018,100000,120400,27,26,84,41
49,Phase 3 - Implementation,Marketing - Launch of new product,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,11/18/2018,150000,163500,31,29,186,70
49,Phase 4 - Manufacturing,Marketing - Launch of new product,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,1/27/2019,450000,499700,24,21,86,39
50,Phase 1 - Planning,Marketing - Launch of new product,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,5/27/2018,50000,63500,12,11,158,62
50,Phase 2 - Initiation,Marketing - Launch of new product,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,7/28/2018,100000,131500,25,23,136,56
50,Phase 3 - Implementation,Marketing - Launch of new product,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,9/22/2018,150000,175700,19,19,121,40
50,Phase 4 - Manufacturing,Marketing - Launch of new product,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,11/1/2018,450000,574100,10,9,129,118
51,Phase 1 - Planning,Marketing - Launch of new product,Distributor,Western Europe,Suede,2/5/2018,100000,113800,12,11,129,108
51,Phase 2 - Initiation,Marketing - Launch of new product,Distributor,Western Europe,Suede,5/24/2018,200000,228100,6,5,138,56
51,Phase 3 - Implementation,Marketing - Launch of new product,Distributor,Western Europe,Suede,7/6/2018,300000,347500,7,6,31,15
51,Phase 4 - Manufacturing,Marketing - Launch of new product,Distributor,Western Europe,Suede,12/11/2018,900000,989000,28,24,76,133
52,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,France,3/12/2020,700,900,26,23,139,109
52,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,France,6/29/2020,16100,21000,24,21,157,136
52,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,France,8/4/2020,21000,24300,23,22,9,13
52,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,France,12/19/2020,5600,18700,25,23,48,58
52,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,France,3/14/2021,115000,34800,5,4,161,114
52,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,France,7/6/2021,2800,3200,7,7,26,36
53,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Belgique,4/23/2020,700,700,10,9,38,44
53,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Belgique,6/6/2020,16100,16200,31,27,61,78
53,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Belgique,10/11/2020,21000,23000,8,8,39,70
53,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Belgique,12/30/2020,5600,26100,20,19,15,26
53,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Belgique,2/14/2021,80000,25800,28,27,124,128
53,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Belgique,6/21/2021,2800,2900,25,24,111,106
54,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Hollande,5/20/2020,700,800,10,9,173,281
54,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Hollande,6/17/2020,16100,19100,30,27,29,52
54,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Hollande,11/16/2020,21000,24700,4,4,64,69
54,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Hollande,1/24/2021,5600,16200,17,14,173,153
54,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Hollande,6/25/2021,50000,39100,12,11,52,79
54,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Hollande,9/12/2021,2800,3000,20,17,184,157
55,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Luxembourg,1/15/2020,700,800,29,27,68,44
55,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Luxembourg,2/28/2020,16100,19300,7,6,161,139
55,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Luxembourg,7/17/2020,21000,26000,9,9,66,31
55,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Luxembourg,8/17/2020,5600,17500,7,6,153,84
55,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Luxembourg,10/20/2020,58000,24000,26,24,83,89
55,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Luxembourg,1/17/2021,2800,3300,6,6,19,12
56,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Italie,2/7/2020,700,700,8,8,154,81
56,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Italie,2/15/2020,16100,14600,32,28,47,56
56,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Italie,5/28/2020,21000,18400,4,4,95,116
56,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Italie,9/21/2020,5600,18000,17,15,12,9
56,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Italie,12/23/2020,33000,24300,4,4,160,174
56,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Italie,6/14/2021,2800,2800,5,4,124,153
57,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,5/4/2020,700,700,13,12,157,165
57,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,10/16/2020,16100,14600,7,7,117,125
57,Phase C - Development,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,3/30/2021,21000,20900,13,13,127,133
57,Phase D - Testing,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,5/2/2021,5600,15400,9,8,25,29
57,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,9/8/2021,32000,48800,26,24,65,56
57,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,11/3/2021,2800,2700,5,4,200,88
58,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Espagne,4/7/2020,700,900,21,20,33,65
58,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Espagne,6/21/2020,16100,19400,24,24,73,103
58,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Espagne,10/2/2020,21000,23600,13,11,187,147
58,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Espagne,2/26/2021,5600,17200,25,22,153,77
58,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Espagne,5/13/2021,73000,51100,4,3,36,36
58,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Espagne,9/26/2021,2800,3100,30,26,183,159
59,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Hongrie,3/7/2020,400,400,6,6,18,28
59,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Hongrie,5/29/2020,8100,12800,5,5,42,32
59,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Hongrie,6/30/2020,10500,9400,26,25,42,38
59,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Hongrie,11/15/2020,2800,13700,14,13,121,129
59,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Hongrie,3/23/2021,59000,47100,30,29,85,124
59,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Hongrie,7/25/2021,1400,1300,11,9,7,15
60,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,3/3/2020,400,400,14,12,177,85
60,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,5/27/2020,8100,13100,10,10,30,58
60,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,11/1/2020,10500,12100,17,16,80,59
60,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,4/8/2021,2800,18300,8,8,169,175
60,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,9/30/2021,43000,23500,29,28,94,128
60,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,10/28/2021,1400,1500,29,27,151,146
61,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Republique Chèque,1/5/2020,700,800,27,24,122,130
61,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Republique Chèque,2/4/2020,16100,18000,8,8,65,49
61,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Republique Chèque,7/3/2020,21000,23200,23,22,109,144
61,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Republique Chèque,7/7/2020,5600,19900,2,2,1,6
61,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Republique Chèque,7/13/2020,47000,43600,12,12,99,67
61,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Republique Chèque,9/18/2020,2800,2800,27,25,82,99
62,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovaquie,1/30/2020,700,1000,5,4,18,31
62,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovaquie,3/6/2020,16100,21000,6,5,94,113
62,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovaquie,3/9/2020,21000,25800,7,7,151,77
62,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovaquie,5/25/2020,5600,17900,15,14,106,57
62,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovaquie,7/21/2020,54000,44100,18,17,31,50
62,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovaquie,10/9/2020,2800,3400,12,11,31,36
63,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Allemagne,3/7/2020,700,800,19,17,60,28
63,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Allemagne,4/4/2020,16100,17800,7,9,4,12
63,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Allemagne,8/5/2020,21000,23500,17,14,153,143
63,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Allemagne,12/26/2020,5600,24500,15,15,85,129
63,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Allemagne,1/24/2021,32000,50900,10,9,176,138
63,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Allemagne,3/2/2021,2800,3200,15,13,104,121
64,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,1/17/2020,400,400,4,3,63,71
64,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,3/29/2020,8100,11200,25,23,16,12
64,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,8/3/2020,10500,13500,24,23,198,124
64,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,8/27/2020,2800,18600,28,27,176,119
64,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,12/24/2020,67000,55500,23,21,166,165
64,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,6/6/2021,1400,1800,27,23,193,105
65,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Croatie,5/24/2020,400,400,14,12,104,107
65,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Croatie,9/8/2020,8100,9500,27,25,173,123
65,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Croatie,1/9/2021,10500,12000,10,9,8,8
65,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Croatie,4/1/2021,2800,16400,10,10,14,26
65,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Croatie,5/27/2021,25000,33200,25,25,29,53
65,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Croatie,10/27/2021,1400,1600,19,17,114,161
66,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovenie,1/2/2020,700,900,21,20,20,13
66,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovenie,5/13/2020,16100,21600,13,11,160,57
66,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovenie,7/9/2020,21000,25400,30,27,79,60
66,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovenie,12/16/2020,5600,28500,24,20,129,148
66,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovenie,5/12/2021,44000,27800,18,16,135,140
66,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Slovenie,9/29/2021,2800,3700,29,26,195,93
67,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Macedoine,1/5/2020,400,400,32,32,14,7
67,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Macedoine,1/12/2020,8100,8700,17,16,69,35
67,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Macedoine,2/16/2020,10500,11100,16,14,144,63
67,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Macedoine,4/20/2020,2800,17700,24,23,140,96
67,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Macedoine,7/25/2020,75000,52300,27,26,135,131
67,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Macedoine,9/11/2020,1400,1600,7,6,79,89
68,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Albanie,1/23/2020,400,300,4,4,141,159
68,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Albanie,7/1/2020,8100,7900,13,13,164,128
68,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Albanie,7/19/2020,10500,10100,10,9,70,54
68,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Albanie,9/11/2020,2800,18400,4,4,132,66
68,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Albanie,11/16/2020,36000,22000,3,3,92,120
68,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Albanie,3/15/2021,1400,1400,22,20,109,71
69,Phase A - Initiation,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,5/31/2020,700,800,14,14,197,81
69,Phase B - Preparation,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,8/20/2020,16100,19100,28,27,193,134
69,Phase C - Development,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,1/1/2021,21000,22200,4,4,58,58
69,Phase D - Testing,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,6/7/2021,5600,22200,16,15,91,80
69,Phase E - Deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,8/26/2021,79000,50400,25,22,27,17
69,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,2/13/2022,2800,3400,31,31,187,110
70,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Malte,5/11/2020,400,400,19,18,134,98
70,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Malte,8/17/2020,8100,9400,7,7,191,130
70,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Malte,12/25/2020,10500,13200,18,17,35,42
70,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Malte,2/5/2021,2800,15200,3,3,1,5
70,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Malte,5/30/2021,83000,36000,6,5,164,171
70,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Malte,11/17/2021,1400,1600,29,29,60,77
71,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,3/11/2020,400,300,30,26,135,79
71,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,5/29/2020,8100,10000,18,16,152,173
71,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,11/18/2020,10500,10000,30,28,14,4
71,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,12/28/2020,2800,14300,14,12,125,144
71,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,2/10/2021,46000,43800,20,17,95,124
71,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,6/13/2021,1400,1300,14,13,134,112
72,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Grece,5/11/2020,400,500,32,30,193,151
72,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Grece,5/26/2020,8100,9800,24,22,113,196
72,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Grece,6/1/2020,10500,12900,21,18,86,80
72,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Grece,8/20/2020,2800,14300,9,9,75,64
72,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Grece,10/23/2020,66000,27500,31,28,178,65
72,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Grece,12/27/2020,1400,1800,3,3,3,5
73,Phase A - Initiation,IT -  CRM Implementation,Distributor,Western Europe,Portugal,5/5/2020,400,400,22,20,127,86
73,Phase B - Preparation,IT -  CRM Implementation,Distributor,Western Europe,Portugal,7/30/2020,8100,9500,8,8,52,73
73,Phase C - Development,IT -  CRM Implementation,Distributor,Western Europe,Portugal,1/19/2021,10500,12700,4,3,37,11
73,Phase D - Testing,IT -  CRM Implementation,Distributor,Western Europe,Portugal,5/9/2021,2800,22500,13,11,52,73
73,Phase E - Deployment,IT -  CRM Implementation,Distributor,Western Europe,Portugal,7/21/2021,40000,48100,7,6,53,19
73,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Western Europe,Portugal,8/9/2021,1400,1600,16,16,89,102
74,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Ukraine,1/14/2020,400,400,27,25,158,129
74,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Ukraine,5/23/2020,8100,8500,10,9,123,58
74,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Ukraine,7/20/2020,10500,9900,12,11,181,233
74,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Ukraine,8/22/2020,2800,12700,7,6,154,117
74,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Ukraine,12/17/2020,51000,41200,8,7,153,60
74,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Ukraine,2/15/2021,1400,1400,32,32,172,113
75,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Russie,3/20/2020,700,700,4,3,8,8
75,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Russie,6/12/2020,16100,15600,32,31,122,56
75,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Russie,8/7/2020,21000,21200,22,19,132,124
75,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Russie,12/9/2020,5600,16300,29,26,104,73
75,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Russie,2/20/2021,103000,51500,8,8,110,77
75,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Russie,5/7/2021,2800,2700,30,26,69,97
76,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,3/23/2020,400,500,14,13,31,45
76,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,9/14/2020,8100,10500,26,25,196,120
76,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,1/12/2021,10500,13600,17,15,145,138
76,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,5/29/2021,2800,13900,8,7,44,25
76,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,10/1/2021,53000,46800,14,14,61,71
76,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,2/6/2022,1400,1900,30,29,78,55
77,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Lituanie,3/27/2020,400,400,5,5,11,11
77,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Lituanie,7/22/2020,8100,8700,23,20,134,129
77,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Lituanie,8/20/2020,10500,10600,15,14,188,132
77,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Lituanie,12/30/2020,2800,17100,18,17,99,121
77,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Lituanie,6/8/2021,33000,24300,20,19,166,102
77,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Lituanie,9/18/2021,1400,1600,11,11,189,159
78,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Estonie,5/18/2020,400,400,28,27,164,140
78,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Estonie,10/5/2020,8100,9500,15,9,101,128
78,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Estonie,2/10/2021,10500,11900,21,21,38,27
78,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Estonie,3/8/2021,2800,21700,15,9,26,39
78,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Estonie,4/16/2021,37000,22500,8,8,31,58
78,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Estonie,10/11/2021,1400,1700,11,11,99,129
79,Phase A - Initiation,IT -  CRM Implementation,Distributor,Western Europe,Suede,2/5/2020,700,800,14,9,127,109
79,Phase B - Preparation,IT -  CRM Implementation,Distributor,Western Europe,Suede,5/25/2020,16100,18000,30,17,126,156
79,Phase C - Development,IT -  CRM Implementation,Distributor,Western Europe,Suede,10/28/2020,21000,24300,20,14,184,72
79,Phase D - Testing,IT -  CRM Implementation,Distributor,Western Europe,Suede,1/8/2021,5600,23400,15,9,123,99
79,Phase E - Deployment,IT -  CRM Implementation,Distributor,Western Europe,Suede,2/26/2021,66000,42500,3,2,122,67
79,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Western Europe,Suede,5/3/2021,2800,2900,23,15,172,108
80,Phase A - Initiation,IT -  CRM Implementation,Distributor,Western Europe,Danemark,2/23/2020,700,800,6,4,159,138
80,Phase B - Preparation,IT -  CRM Implementation,Distributor,Western Europe,Danemark,4/2/2020,16100,19500,15,9,186,133
80,Phase C - Development,IT -  CRM Implementation,Distributor,Western Europe,Danemark,5/5/2020,21000,23000,12,7,198,141
80,Phase D - Testing,IT -  CRM Implementation,Distributor,Western Europe,Danemark,9/23/2020,5600,25500,32,18,101,131
80,Phase E - Deployment,IT -  CRM Implementation,Distributor,Western Europe,Danemark,3/12/2021,71000,24800,13,8,170,70
80,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Western Europe,Danemark,5/21/2021,2800,3200,4,2,131,83
81,Phase A - Initiation,IT -  CRM Implementation,Distributor,Western Europe,Norvege,5/28/2020,700,900,13,8,113,138
81,Phase B - Preparation,IT -  CRM Implementation,Distributor,Western Europe,Norvege,10/13/2020,16100,19300,19,11,48,50
81,Phase C - Development,IT -  CRM Implementation,Distributor,Western Europe,Norvege,12/2/2020,21000,24400,1,1,1,5
81,Phase D - Testing,IT -  CRM Implementation,Distributor,Western Europe,Norvege,5/3/2021,5600,18500,30,17,53,63
81,Phase E - Deployment,IT -  CRM Implementation,Distributor,Western Europe,Norvege,10/13/2021,123000,51600,27,17,168,125
81,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Western Europe,Norvege,10/25/2021,2800,3400,31,21,185,121
82,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Suisse,4/20/2020,700,700,19,13,63,65
82,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Suisse,6/24/2020,16100,16400,31,18,174,163
82,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Suisse,7/7/2020,21000,21800,29,19,20,13
82,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Suisse,11/18/2020,5600,23300,5,3,102,102
82,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Suisse,2/28/2021,66000,41900,23,14,58,37
82,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Suisse,4/5/2021,2800,2700,28,16,194,104
83,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Cote d'Ivoire,3/7/2020,200,300,20,12,41,43
83,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Cote d'Ivoire,7/14/2020,5400,5200,18,12,124,100
